,id,Pred,Season,team0,team1,DayNum,7OT0,ACU0,ADE0,AP0,ARG0,AUS0,BBT0,BCM0,BD0,BIH0,BKM0,BLS0,BNM0,BNT0,BOB0,BOW0,BP50,BPI0,BRZ0,BUR0,BWE0,CJB0,CMV0,CNG0,COL0,COX0,CPA0,CPR0,CRO0,CRW0,CTL0,D1A0,DAV0,DC0,DC20,DCI0,DDB0,DES0,DII0,DOK0,DOL0,DUN0,DWH0,EBB0,EBP0,ECK0,ENT0,ERD0,ESR0,FAS0,FMG0,FSH0,GC0,GRN0,GRS0,HAS0,HAT0,HER0,HKB0,HKS0,HOL0,HRN0,IMS0,INP0,ISR0,JCI0,JEN0,JJK0,JNG0,JON0,JRT0,KBM0,KEL0,KLK0,KMV0,KOS0,KPI0,KPK0,KRA0,LAB0,LMC0,LOG0,LYD0,LYN0,MAS0,MB0,MCL0,MGY0,MIC0,MKV0,MMG0,MOR0,MPI0,MSX0,MUZ0,MvG0,NOL0,NOR0,OCT0,OMY0,PEQ0,PGH0,PH0,PIG0,PKL0,PMC0,POM0,PPR0,PRR0,PTS0,RAG0,REI0,REN0,REW0,RIS0,RM0,ROG0,ROH0,RPI0,RSE0,RSL0,RT0,RTB0,RTH0,RTP0,RTR0,SAG0,SAP0,SAU0,SCR0,SE0,SEL0,SFX0,SGR0,SIM0,SMN0,SMS0,SP0,SPR0,SPW0,STF0,STH0,STM0,STR0,STS0,TBD0,TMR0,TOL0,TPR0,TRK0,TRP0,TRX0,TSR0,TW0,UCS0,UPS0,USA0,WIL0,WLK0,WMR0,WMV0,WOB0,WOL0,WTE0,YAG0,ZAM0,7OT1,ACU1,ADE1,AP1,ARG1,AUS1,BBT1,BCM1,BD1,BIH1,BKM1,BLS1,BNM1,BNT1,BOB1,BOW1,BP51,BPI1,BRZ1,BUR1,BWE1,CJB1,CMV1,CNG1,COL1,COX1,CPA1,CPR1,CRO1,CRW1,CTL1,D1A1,DAV1,DC1,DC21,DCI1,DDB1,DES1,DII1,DOK1,DOL1,DUN1,DWH1,EBB1,EBP1,ECK1,ENT1,ERD1,ESR1,FAS1,FMG1,FSH1,GC1,GRN1,GRS1,HAS1,HAT1,HER1,HKB1,HKS1,HOL1,HRN1,IMS1,INP1,ISR1,JCI1,JEN1,JJK1,JNG1,JON1,JRT1,KBM1,KEL1,KLK1,KMV1,KOS1,KPI1,KPK1,KRA1,LAB1,LMC1,LOG1,LYD1,LYN1,MAS1,MB1,MCL1,MGY1,MIC1,MKV1,MMG1,MOR1,MPI1,MSX1,MUZ1,MvG1,NOL1,NOR1,OCT1,OMY1,PEQ1,PGH1,PH1,PIG1,PKL1,PMC1,POM1,PPR1,PRR1,PTS1,RAG1,REI1,REN1,REW1,RIS1,RM1,ROG1,ROH1,RPI1,RSE1,RSL1,RT1,RTB1,RTH1,RTP1,RTR1,SAG1,SAP1,SAU1,SCR1,SE1,SEL1,SFX1,SGR1,SIM1,SMN1,SMS1,SP1,SPR1,SPW1,STF1,STH1,STM1,STR1,STS1,TBD1,TMR1,TOL1,TPR1,TRK1,TRP1,TRX1,TSR1,TW1,UCS1,UPS1,USA1,WIL1,WLK1,WMR1,WMV1,WOB1,WOL1,WTE1,YAG1,ZAM1
0,2015_1107_1112,0.5,2015,1107,1112,136,113.0,112.0,124.0,,,,107.0,,,99.0,,149.0,,,137.0,,,,,127.0,126.0,,,145.0,101.0,,147.0,148.0,120.0,,,,,96.0,,137.0,,,131.0,120.0,103.0,,,,128.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,102.0,,,,,,97.0,118.0,,108.0,134.0,,,95.0,,,,,,,145.0,,84.0,,106.0,53.0,,,,,116.0,,141.0,,,132.0,,,,,,,80.0,,,,,99.0,,,145.0,,140.0,74.0,97.0,130.0,,,,105.0,130.0,140.0,,,,,145.0,144.0,69.0,129.0,132.0,,,83.0,,110.0,,119.0,148.0,149.0,,,,,,,152.0,132.0,,,118.0,94.0,,,,5.0,6.0,5.0,5.0,,,4.0,,,6.0,,3.0,,,6.0,,,,,3.0,3.0,,,2.0,6.0,,2.0,10.0,4.0,,,4.0,,8.0,,1.0,,4.0,2.0,2.0,7.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,5.0,7.0,,2.0,4.0,,,5.0,,,,,,,1.0,,3.0,,5.0,5.0,,,,,6.0,,1.0,,,2.0,,,,,,,8.0,,,,,5.0,,,2.0,,6.0,6.0,5.0,4.0,,,,7.0,6.0,1.0,,,,,3.0,5.0,4.0,4.0,4.0,,,5.0,,6.0,,2.0,2.0,3.0,,,,,,4.0,3.0,2.0,,,6.0,7.0,,,
1,2015_1107_1116,0.5,2015,1107,1116,136,113.0,112.0,124.0,,,,107.0,,,99.0,,149.0,,,137.0,,,,,127.0,126.0,,,145.0,101.0,,147.0,148.0,120.0,,,,,96.0,,137.0,,,131.0,120.0,103.0,,,,128.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,102.0,,,,,,97.0,118.0,,108.0,134.0,,,95.0,,,,,,,145.0,,84.0,,106.0,53.0,,,,,116.0,,141.0,,,132.0,,,,,,,80.0,,,,,99.0,,,145.0,,140.0,74.0,97.0,130.0,,,,105.0,130.0,140.0,,,,,145.0,144.0,69.0,129.0,132.0,,,83.0,,110.0,,119.0,148.0,149.0,,,,,,,152.0,132.0,,,118.0,94.0,,,,30.0,19.0,25.0,21.0,,,22.0,,,19.0,,26.0,,,22.0,,,,,22.0,24.0,,,26.0,18.0,,25.0,24.0,26.0,,,22.0,,20.0,,21.0,,16.0,20.0,27.0,19.0,,,,21.0,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,26.0,,,,,,24.0,20.0,,23.0,26.0,,,14.0,,,,,,,24.0,,25.0,,19.0,26.0,,,,,19.0,,24.0,,,29.0,,,,,,,18.0,,,,,20.0,,,28.0,,22.0,21.0,20.0,25.0,,,,21.0,20.0,16.0,,,,,26.0,25.0,20.0,23.0,20.0,,,22.0,,22.0,,23.0,32.0,25.0,,,,,,20.0,19.0,23.0,,,19.0,18.0,,,
2,2015_1107_1124,0.5,2015,1107,1124,136,113.0,112.0,124.0,,,,107.0,,,99.0,,149.0,,,137.0,,,,,127.0,126.0,,,145.0,101.0,,147.0,148.0,120.0,,,,,96.0,,137.0,,,131.0,120.0,103.0,,,,128.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,102.0,,,,,,97.0,118.0,,108.0,134.0,,,95.0,,,,,,,145.0,,84.0,,106.0,53.0,,,,,116.0,,141.0,,,132.0,,,,,,,80.0,,,,,99.0,,,145.0,,140.0,74.0,97.0,130.0,,,,105.0,130.0,140.0,,,,,145.0,144.0,69.0,129.0,132.0,,,83.0,,110.0,,119.0,148.0,149.0,,,,,,,152.0,132.0,,,118.0,94.0,,,,10.0,15.0,10.0,16.0,,,16.0,,,14.0,,15.0,,,12.0,,,,,13.0,14.0,,,15.0,12.0,,14.0,7.0,14.0,,,13.0,,11.0,,13.0,,15.0,12.0,18.0,15.0,,,,19.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,19.0,,,,,,14.0,15.0,,14.0,17.0,,,16.0,,,,,,,18.0,,14.0,,12.0,25.0,,,,,13.0,,15.0,,,15.0,,,,,,,15.0,,,,,10.0,,,15.0,,14.0,15.0,10.0,14.0,,,,16.0,13.0,15.0,,,,,12.0,11.0,17.0,14.0,13.0,,,13.0,,14.0,,12.0,12.0,17.0,,,,,,17.0,11.0,14.0,,,15.0,16.0,,,
3,2015_1107_1125,0.5,2015,1107,1125,136,113.0,112.0,124.0,,,,107.0,,,99.0,,149.0,,,137.0,,,,,127.0,126.0,,,145.0,101.0,,147.0,148.0,120.0,,,,,96.0,,137.0,,,131.0,120.0,103.0,,,,128.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,102.0,,,,,,97.0,118.0,,108.0,134.0,,,95.0,,,,,,,145.0,,84.0,,106.0,53.0,,,,,116.0,,141.0,,,132.0,,,,,,,80.0,,,,,99.0,,,145.0,,140.0,74.0,97.0,130.0,,,,105.0,130.0,140.0,,,,,145.0,144.0,69.0,129.0,132.0,,,83.0,,110.0,,119.0,148.0,149.0,,,,,,,152.0,132.0,,,118.0,94.0,,,,152.0,117.0,121.0,,,,145.0,,,119.0,,148.0,,,140.0,,,,,140.0,140.0,,,148.0,120.0,,148.0,144.0,133.0,,,,,117.0,,102.0,,,141.0,129.0,130.0,,,,151.0,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,132.0,,,,,,117.0,137.0,,145.0,130.0,,,106.0,,,,,,,131.0,,126.0,,131.0,91.0,,,,,135.0,,98.0,,,149.0,,,,,,,107.0,,,,,105.0,,,138.0,,148.0,90.0,104.0,150.0,,,,140.0,139.0,101.0,,,,,150.0,146.0,86.0,137.0,147.0,,,104.0,,141.0,,153.0,160.0,130.0,,,,,,,119.0,136.0,,,129.0,115.0,,,
4,2015_1107_1129,0.5,2015,1107,1129,136,113.0,112.0,124.0,,,,107.0,,,99.0,,149.0,,,137.0,,,,,127.0,126.0,,,145.0,101.0,,147.0,148.0,120.0,,,,,96.0,,137.0,,,131.0,120.0,103.0,,,,128.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,102.0,,,,,,97.0,118.0,,108.0,134.0,,,95.0,,,,,,,145.0,,84.0,,106.0,53.0,,,,,116.0,,141.0,,,132.0,,,,,,,80.0,,,,,99.0,,,145.0,,140.0,74.0,97.0,130.0,,,,105.0,130.0,140.0,,,,,145.0,144.0,69.0,129.0,132.0,,,83.0,,110.0,,119.0,148.0,149.0,,,,,,,152.0,132.0,,,118.0,94.0,,,,76.0,54.0,46.0,,,,40.0,,,44.0,,52.0,,,52.0,,,,,47.0,46.0,,,55.0,48.0,,54.0,50.0,40.0,,,44.0,,48.0,,45.0,,21.0,43.0,48.0,49.0,,,,54.0,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,45.0,,,,,,52.0,50.0,,50.0,55.0,,,53.0,,,,,,,48.0,,50.0,,53.0,32.0,,,,,53.0,,39.0,,,39.0,,,,,,,38.0,,,,,40.0,,,48.0,,54.0,27.0,40.0,45.0,,,,44.0,49.0,42.0,,,,,47.0,37.0,38.0,49.0,51.0,,,39.0,,46.0,,45.0,46.0,47.0,,,,,,,61.0,56.0,,,48.0,39.0,,,
5,2015_1107_1138,0.5,2015,1107,1138,136,113.0,112.0,124.0,,,,107.0,,,99.0,,149.0,,,137.0,,,,,127.0,126.0,,,145.0,101.0,,147.0,148.0,120.0,,,,,96.0,,137.0,,,131.0,120.0,103.0,,,,128.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,102.0,,,,,,97.0,118.0,,108.0,134.0,,,95.0,,,,,,,145.0,,84.0,,106.0,53.0,,,,,116.0,,141.0,,,132.0,,,,,,,80.0,,,,,99.0,,,145.0,,140.0,74.0,97.0,130.0,,,,105.0,130.0,140.0,,,,,145.0,144.0,69.0,129.0,132.0,,,83.0,,110.0,,119.0,148.0,149.0,,,,,,,152.0,132.0,,,118.0,94.0,,,,37.0,53.0,55.0,,,,44.0,,,53.0,,59.0,,,65.0,,,,,60.0,55.0,,,59.0,55.0,,60.0,104.0,54.0,,,,,52.0,,52.0,,,58.0,65.0,58.0,,,,55.0,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,38.0,,,,,,46.0,70.0,,46.0,49.0,,,47.0,,,,,,,71.0,,55.0,,52.0,33.0,,,,,58.0,,46.0,,,54.0,,,,,,,66.0,,,,,28.0,,,49.0,,79.0,44.0,28.0,59.0,,,,59.0,63.0,56.0,,,,,59.0,62.0,33.0,55.0,56.0,,,34.0,,59.0,,57.0,68.0,65.0,,,,,,,84.0,57.0,,,61.0,51.0,,,
6,2015_1107_1139,0.5,2015,1107,1139,136,113.0,112.0,124.0,,,,107.0,,,99.0,,149.0,,,137.0,,,,,127.0,126.0,,,145.0,101.0,,147.0,148.0,120.0,,,,,96.0,,137.0,,,131.0,120.0,103.0,,,,128.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,102.0,,,,,,97.0,118.0,,108.0,134.0,,,95.0,,,,,,,145.0,,84.0,,106.0,53.0,,,,,116.0,,141.0,,,132.0,,,,,,,80.0,,,,,99.0,,,145.0,,140.0,74.0,97.0,130.0,,,,105.0,130.0,140.0,,,,,145.0,144.0,69.0,129.0,132.0,,,83.0,,110.0,,119.0,148.0,149.0,,,,,,,152.0,132.0,,,118.0,94.0,,,,36.0,26.0,17.0,24.0,,,27.0,,,25.0,,19.0,,,20.0,,,,,21.0,23.0,,,19.0,27.0,,20.0,14.0,19.0,,,24.0,,24.0,,25.0,,,25.0,30.0,22.0,,,,23.0,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,21.0,,,,,,22.0,25.0,,22.0,18.0,,,27.0,,,,,,,25.0,,20.0,,26.0,37.0,,,,,25.0,,38.0,,,23.0,,,,,,,24.0,,,,,31.0,,,31.0,,23.0,22.0,31.0,20.0,,,,24.0,23.0,28.0,,,,,20.0,23.0,42.0,20.0,26.0,,,25.0,,25.0,,22.0,20.0,22.0,,,,,,23.0,38.0,20.0,,,25.0,27.0,,,
7,2015_1107_1140,0.5,2015,1107,1140,136,113.0,112.0,124.0,,,,107.0,,,99.0,,149.0,,,137.0,,,,,127.0,126.0,,,145.0,101.0,,147.0,148.0,120.0,,,,,96.0,,137.0,,,131.0,120.0,103.0,,,,128.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,102.0,,,,,,97.0,118.0,,108.0,134.0,,,95.0,,,,,,,145.0,,84.0,,106.0,53.0,,,,,116.0,,141.0,,,132.0,,,,,,,80.0,,,,,99.0,,,145.0,,140.0,74.0,97.0,130.0,,,,105.0,130.0,140.0,,,,,145.0,144.0,69.0,129.0,132.0,,,83.0,,110.0,,119.0,148.0,149.0,,,,,,,152.0,132.0,,,118.0,94.0,,,,18.0,39.0,39.0,,,,30.0,,,39.0,,25.0,,,38.0,,,,,34.0,31.0,,,25.0,37.0,,27.0,49.0,32.0,,,32.0,,43.0,,30.0,,,30.0,28.0,36.0,,,,30.0,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,22.0,,,,,,32.0,45.0,,24.0,25.0,,,31.0,,,,,,,28.0,,40.0,,40.0,31.0,,,,,41.0,,18.0,,,31.0,,,,,,,42.0,,,,,36.0,,,25.0,,40.0,32.0,36.0,36.0,,,,43.0,42.0,28.0,,,,,27.0,33.0,32.0,31.0,34.0,,,42.0,,38.0,,32.0,28.0,24.0,,,,,,,47.0,31.0,,,42.0,41.0,,,
8,2015_1107_1153,0.5,2015,1107,1153,136,113.0,112.0,124.0,,,,107.0,,,99.0,,149.0,,,137.0,,,,,127.0,126.0,,,145.0,101.0,,147.0,148.0,120.0,,,,,96.0,,137.0,,,131.0,120.0,103.0,,,,128.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,102.0,,,,,,97.0,118.0,,108.0,134.0,,,95.0,,,,,,,145.0,,84.0,,106.0,53.0,,,,,116.0,,141.0,,,132.0,,,,,,,80.0,,,,,99.0,,,145.0,,140.0,74.0,97.0,130.0,,,,105.0,130.0,140.0,,,,,145.0,144.0,69.0,129.0,132.0,,,83.0,,110.0,,119.0,148.0,149.0,,,,,,,152.0,132.0,,,118.0,94.0,,,,25.0,49.0,44.0,,,,35.0,,,52.0,,57.0,,,45.0,,,,,49.0,45.0,,,57.0,43.0,,57.0,42.0,56.0,,,48.0,,34.0,,36.0,,,45.0,43.0,59.0,,,,45.0,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,53.0,,,,,,48.0,51.0,,43.0,50.0,,,56.0,,,,,,,51.0,,32.0,,41.0,52.0,,,,,48.0,,43.0,,,34.0,,,,,,,44.0,,,,,37.0,,,36.0,,52.0,48.0,37.0,50.0,,,,49.0,53.0,28.0,,,,,52.0,51.0,41.0,54.0,41.0,,,30.0,,49.0,,41.0,45.0,48.0,,,,,,,41.0,50.0,,,50.0,52.0,,,
9,2015_1107_1157,0.5,2015,1107,1157,136,113.0,112.0,124.0,,,,107.0,,,99.0,,149.0,,,137.0,,,,,127.0,126.0,,,145.0,101.0,,147.0,148.0,120.0,,,,,96.0,,137.0,,,131.0,120.0,103.0,,,,128.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,102.0,,,,,,97.0,118.0,,108.0,134.0,,,95.0,,,,,,,145.0,,84.0,,106.0,53.0,,,,,116.0,,141.0,,,132.0,,,,,,,80.0,,,,,99.0,,,145.0,,140.0,74.0,97.0,130.0,,,,105.0,130.0,140.0,,,,,145.0,144.0,69.0,129.0,132.0,,,83.0,,110.0,,119.0,148.0,149.0,,,,,,,152.0,132.0,,,118.0,94.0,,,,175.0,163.0,108.0,,,,128.0,,,143.0,,157.0,,,153.0,,,,,134.0,156.0,,,158.0,144.0,,154.0,138.0,131.0,,,,,139.0,,159.0,,,153.0,147.0,147.0,,,,126.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,93.0,,,,,,122.0,147.0,,140.0,111.0,,,141.0,,,,,,,164.0,,100.0,,127.0,71.0,,,,,150.0,,168.0,,,148.0,,,,,,,98.0,,,,,130.0,,,137.0,,154.0,101.0,124.0,145.0,,,,138.0,154.0,125.0,,,,,152.0,164.0,78.0,144.0,161.0,,,118.0,,143.0,,138.0,163.0,133.0,,,,,,,181.0,134.0,,,141.0,124.0,,,
