,Id,Pred,Season,team0,team1,ACU0,AP0,BBT0,BWE0,CPA0,CPR0,D1A0,DOK0,DUN0,KPK0,MAS0,MOR0,PGH0,PIG0,POM0,RTP0,SAG0,TRK0,TRP0,USA0,WIL0,WMR0,DES0,DII0,LOG0,BIH0,RT0,WLK0,7OT0,BUR0,DOL0,HAS0,NOL0,SFX0,BOB0,BOW0,COL0,CRO0,EBP0,FSH0,MSX0,RTR0,SP0,TPR0,BLS0,CNG0,RTH0,SPR0,WOL0,DAV0,DCI0,KPI0,KRA0,LMC0,REW0,SEL0,SPW0,TW0,WOB0,ARG0,FAS0,MCL0,DC0,STH0,CTL0,RPI0,HKB0,ACU1,AP1,BBT1,BWE1,CPA1,CPR1,D1A1,DOK1,DUN1,KPK1,MAS1,MOR1,PGH1,PIG1,POM1,RTP1,SAG1,TRK1,TRP1,USA1,WIL1,WMR1,DES1,DII1,LOG1,BIH1,RT1,WLK1,7OT1,BUR1,DOL1,HAS1,NOL1,SFX1,BOB1,BOW1,COL1,CRO1,EBP1,FSH1,MSX1,RTR1,SP1,TPR1,BLS1,CNG1,RTH1,SPR1,WOL1,DAV1,DCI1,KPI1,KRA1,LMC1,REW1,SEL1,SPW1,TW1,WOB1,ARG1,FAS1,MCL1,DC1,STH1,CTL1,RPI1,HKB1,tourneylike
0,2016_1112_1114,0.5,2016,1112,1114,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,51.0,,37.0,67.0,,,22.0,70.0,,47.0,39.0,109.0,62.0,65.0,47.0,39.0,71.0,71.0,83.0,,64.0,,,68.0,,35.0,,66.0,62.0,60.0,37.0,58.0,9.0,54.0,78.0,,46.0,54.0,61.0,33.0,67.0,42.0,76.0,49.0,73.0,73.0,74.0,54.0,29.0,64.0,72.0,49.0,52.0,39.0,29.0,58.0,19.0,,49.0,36.0,53.0,88.0,54.0,49.0,,46.0,55.0,0.7683257134189941
1,2016_1112_1122,0.5,2016,1112,1122,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,212.0,,213.0,210.0,,,,219.0,,195.0,161.0,229.0,209.0,156.0,211.0,195.0,218.0,237.0,238.0,,208.0,,,206.0,,204.0,,211.0,212.0,224.0,209.0,223.0,186.0,193.0,217.0,,210.0,214.0,227.0,188.0,188.0,189.0,238.0,244.0,229.0,233.0,218.0,226.0,191.0,241.0,160.0,188.0,210.0,213.0,207.0,212.0,191.0,,204.0,197.0,209.0,186.0,187.0,209.0,,189.0,220.0,0.3446945894996858
2,2016_1112_1124,0.5,2016,1112,1124,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,24.0,21.0,26.0,23.0,,,46.0,29.0,,23.0,16.0,24.0,21.0,19.0,24.0,19.0,24.0,22.0,26.0,18.0,21.0,,,25.0,,22.0,,23.0,36.0,25.0,22.0,26.0,47.0,21.0,19.0,,26.0,15.0,32.0,19.0,37.0,25.0,25.0,26.0,24.0,25.0,19.0,27.0,17.0,18.0,20.0,28.0,15.0,31.0,32.0,23.0,45.0,,18.0,25.0,23.0,23.0,18.0,25.0,,25.0,23.0,0.9037723992979568
3,2016_1112_1138,0.5,2016,1112,1138,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,0.5896513618339798
4,2016_1112_1139,0.5,2016,1112,1139,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,33.0,,40.0,34.0,,,,35.0,,33.0,33.0,31.0,30.0,35.0,40.0,37.0,30.0,38.0,27.0,,29.0,,,28.0,,33.0,,32.0,49.0,32.0,39.0,34.0,59.0,30.0,31.0,,35.0,29.0,35.0,35.0,32.0,56.0,29.0,34.0,28.0,28.0,27.0,25.0,30.0,40.0,26.0,47.0,29.0,38.0,30.0,29.0,59.0,,32.0,32.0,27.0,30.0,36.0,35.0,,56.0,31.0,0.8864813330155359
5,2016_1112_1143,0.5,2016,1112,1143,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,26.0,23.0,23.0,20.0,,,42.0,24.0,,24.0,28.0,23.0,16.0,13.0,21.0,22.0,27.0,25.0,30.0,23.0,17.0,,,18.0,,24.0,,22.0,16.0,21.0,26.0,17.0,48.0,18.0,20.0,,21.0,33.0,21.0,26.0,14.0,16.0,27.0,22.0,29.0,27.0,23.0,26.0,21.0,26.0,17.0,18.0,22.0,23.0,26.0,21.0,33.0,,21.0,22.0,24.0,22.0,16.0,21.0,,16.0,26.0,0.8951268661567463
6,2016_1112_1151,0.5,2016,1112,1151,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,71.0,,70.0,100.0,,,21.0,97.0,,59.0,66.0,123.0,65.0,123.0,107.0,49.0,109.0,113.0,108.0,,73.0,,,99.0,,50.0,,96.0,92.0,99.0,54.0,117.0,24.0,116.0,97.0,,52.0,73.0,92.0,55.0,75.0,50.0,111.0,98.0,103.0,104.0,90.0,75.0,33.0,97.0,113.0,51.0,64.0,86.0,28.0,71.0,17.0,,51.0,57.0,65.0,55.0,49.0,74.0,,50.0,82.0,0.6588156269636627
7,2016_1112_1153,0.5,2016,1112,1153,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,40.0,,33.0,36.0,,,45.0,28.0,,35.0,40.0,34.0,48.0,49.0,31.0,41.0,32.0,31.0,28.0,,45.0,,,35.0,,45.0,,36.0,26.0,36.0,41.0,31.0,52.0,34.0,43.0,,50.0,28.0,27.0,36.0,54.0,48.0,30.0,33.0,30.0,26.0,41.0,33.0,49.0,32.0,41.0,44.0,43.0,29.0,43.0,45.0,52.0,,48.0,35.0,37.0,36.0,42.0,37.0,,47.0,34.0,0.8807176442547291
8,2016_1112_1160,0.5,2016,1112,1160,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,45.0,,51.0,39.0,,,47.0,52.0,,49.0,41.0,50.0,31.0,39.0,55.0,57.0,49.0,52.0,57.0,,34.0,,,43.0,,37.0,,50.0,50.0,46.0,40.0,64.0,76.0,39.0,40.0,,30.0,55.0,45.0,41.0,34.0,35.0,51.0,54.0,49.0,49.0,31.0,44.0,32.0,49.0,36.0,40.0,32.0,54.0,39.0,31.0,61.0,,31.0,48.0,42.0,46.0,37.0,42.0,,35.0,46.0,0.8317262897878702
9,2016_1112_1163,0.5,2016,1112,1163,19.0,17.0,14.0,14.0,,,29.0,8.0,,19.0,20.0,8.0,14.0,11.0,16.0,16.0,12.0,11.0,13.0,16.0,13.0,,16.0,10.0,,19.0,,17.0,40.0,20.0,23.0,15.0,36.0,7.0,16.0,,16.0,21.0,13.0,11.0,9.0,26.0,13.0,18.0,14.0,13.0,13.0,22.0,13.0,24.0,18.0,24.0,13.0,10.0,20.0,13.0,31.0,,12.0,17.0,15.0,18.0,23.0,14.0,,26.0,18.0,32.0,,28.0,27.0,,,40.0,32.0,,30.0,24.0,27.0,38.0,22.0,25.0,34.0,28.0,26.0,25.0,,41.0,,,38.0,,39.0,,29.0,25.0,31.0,33.0,38.0,38.0,21.0,32.0,,40.0,26.0,26.0,34.0,38.0,32.0,26.0,31.0,26.0,30.0,33.0,31.0,41.0,16.0,24.0,30.0,37.0,26.0,42.0,35.0,41.0,,38.0,29.0,30.0,26.0,35.0,30.0,,41.0,29.0,0.8922450217763429
