,Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,team0Win,team0,team1,TourneyGame,SEL0,AP0,BIH0,DUN0,ENT0,GRN0,IMS0,MAS0,MKV0,MOR0,POM0,RPI0,SAG0,SAU0,SE0,STR0,USA0,WLK0,WOB0,BOB0,DWH0,ERD0,ECK0,BRZ0,ARG0,RTH0,WOL0,HOL0,COL0,DOL0,GC0,GRS0,HER0,TSR0,MIC0,WTE0,BD0,MGY0,RAG0,CNG0,SIM0,DES0,JON0,LYN0,NOR0,RM0,REI0,ACU0,BCM0,CMV0,SAP0,DC0,KLK0,WIL0,ROH0,RIS0,REN0,SCR0,DOK0,PIG0,KPK0,PKL0,TRX0,MB0,JCI0,PH0,LYD0,KRA0,RTR0,UCS0,ISR0,CPR0,BKM0,JEN0,REW0,STH0,SPW0,RSE0,PGH0,CPA0,RTB0,TOL0,HKB0,BPI0,TW0,NOL0,DC20,DCI0,OMY0,EBB0,LMC0,RT0,KEL0,KMV0,RTP0,TMR0,AUS0,ROG0,BP50,PTS0,KOS0,PEQ0,ADE0,BNM0,CJB0,BUR0,HAT0,MSX0,BBT0,7OT0,SFX0,EBP0,TBD0,CRO0,D1A0,TPR0,BLS0,DII0,KBM0,TRP0,LOG0,SP0,STF0,WMR0,PPR0,MPI0,STS0,UPS0,SPR0,MvG0,TRK0,BWE0,SEL1,AP1,BIH1,DUN1,ENT1,GRN1,IMS1,MAS1,MKV1,MOR1,POM1,RPI1,SAG1,SAU1,SE1,STR1,USA1,WLK1,WOB1,BOB1,DWH1,ERD1,ECK1,BRZ1,ARG1,RTH1,WOL1,HOL1,COL1,DOL1,GC1,GRS1,HER1,TSR1,MIC1,WTE1,BD1,MGY1,RAG1,CNG1,SIM1,DES1,JON1,LYN1,NOR1,RM1,REI1,ACU1,BCM1,CMV1,SAP1,DC1,KLK1,WIL1,ROH1,RIS1,REN1,SCR1,DOK1,PIG1,KPK1,PKL1,TRX1,MB1,JCI1,PH1,LYD1,KRA1,RTR1,UCS1,ISR1,CPR1,BKM1,JEN1,REW1,STH1,SPW1,RSE1,PGH1,CPA1,RTB1,TOL1,HKB1,BPI1,TW1,NOL1,DC21,DCI1,OMY1,EBB1,LMC1,RT1,KEL1,KMV1,RTP1,TMR1,AUS1,ROG1,BP51,PTS1,KOS1,PEQ1,ADE1,BNM1,CJB1,BUR1,HAT1,MSX1,BBT1,7OT1,SFX1,EBP1,TBD1,CRO1,D1A1,TPR1,BLS1,DII1,KBM1,TRP1,LOG1,SP1,STF1,WMR1,PPR1,MPI1,STS1,UPS1,SPR1,MvG1,TRK1,BWE1
0,2003,134,1421,92,1411,84,N,1,0,1411,1421,1.0,237.0,,234.0,247.0,243.0,266.0,224.0,249.0,251.0,293.0,268.0,217.0,257.0,255.0,263.0,249.0,,240.0,231.0,239.0,242.0,248.0,213.0,218.0,230.0,256.0,246.0,147.0,212.0,239.0,,186.0,216.0,266.0,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,247.0,241.0,292.0,236.0,244.0,265.0,293.0,277.0,273.0,186.0,251.0,267.0,210.0,231.0,,237.0,212.0,236.0,220.0,292.0,184.0,234.0,255.0,250.0,220.0,186.0,213.0,258.0,,206.0,234.0,219.0,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2003,136,1112,80,1436,51,N,0,1,1112,1436,1.0,2.0,2.0,2.0,9.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,151.0,110.0,149.0,158.0,131.0,148.0,163.0,187.0,144.0,144.0,158.0,164.0,164.0,120.0,,153.0,164.0,158.0,186.0,160.0,139.0,149.0,151.0,182.0,177.0,101.0,144.0,156.0,,121.0,132.0,180.0,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2003,136,1113,84,1272,71,N,0,1,1113,1272,1.0,34.0,,43.0,37.0,30.0,39.0,29.0,40.0,24.0,22.0,32.0,32.0,32.0,30.0,44.0,43.0,,34.0,39.0,33.0,34.0,27.0,37.0,30.0,33.0,35.0,39.0,52.0,38.0,48.0,,40.0,33.0,37.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,19.0,19.0,28.0,17.0,16.0,18.0,32.0,23.0,20.0,26.0,24.0,22.0,21.0,11.0,22.0,21.0,18.0,22.0,19.0,30.0,22.0,27.0,22.0,19.0,19.0,20.0,19.0,21.0,,24.0,28.0,18.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2003,136,1141,79,1166,73,N,0,0,1166,1141,1.0,22.0,15.0,17.0,27.0,22.0,19.0,25.0,19.0,20.0,33.0,27.0,23.0,18.0,20.0,17.0,51.0,15.0,19.0,17.0,24.0,22.0,38.0,17.0,16.0,14.0,22.0,17.0,8.0,18.0,18.0,,17.0,18.0,17.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,38.0,32.0,74.0,37.0,41.0,36.0,68.0,50.0,50.0,44.0,48.0,46.0,32.0,12.0,,32.0,44.0,49.0,48.0,97.0,41.0,44.0,48.0,55.0,49.0,31.0,35.0,37.0,,38.0,51.0,53.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2003,136,1143,76,1301,74,N,1,1,1143,1301,1.0,28.0,,26.0,62.0,46.0,31.0,42.0,30.0,41.0,43.0,40.0,33.0,40.0,34.0,30.0,60.0,,33.0,27.0,32.0,25.0,29.0,39.0,40.0,41.0,30.0,26.0,41.0,28.0,25.0,,34.0,42.0,26.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,49.0,23.0,49.0,50.0,55.0,48.0,49.0,31.0,48.0,53.0,46.0,47.0,50.0,45.0,,51.0,49.0,47.0,47.0,50.0,69.0,43.0,51.0,42.0,47.0,77.0,56.0,49.0,,60.0,54.0,47.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2003,136,1163,58,1140,53,N,0,1,1163,1140,1.0,37.0,23.0,30.0,21.0,25.0,24.0,17.0,24.0,30.0,17.0,23.0,28.0,23.0,23.0,28.0,7.0,24.0,26.0,33.0,31.0,40.0,39.0,36.0,28.0,29.0,27.0,32.0,39.0,30.0,26.0,,29.0,30.0,34.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,31.0,61.0,23.0,30.0,24.0,31.0,28.0,42.0,26.0,19.0,28.0,28.0,29.0,44.0,,25.0,26.0,26.0,28.0,34.0,20.0,25.0,24.0,33.0,30.0,22.0,23.0,36.0,,20.0,20.0,29.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2003,136,1181,67,1161,57,N,0,1,1181,1161,1.0,8.0,7.0,11.0,14.0,14.0,11.0,12.0,10.0,14.0,10.0,8.0,12.0,10.0,6.0,12.0,17.0,7.0,5.0,7.0,9.0,8.0,15.0,16.0,19.0,10.0,4.0,9.0,14.0,11.0,9.0,,11.0,13.0,11.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,85.0,45.0,104.0,83.0,85.0,84.0,106.0,85.0,87.0,75.0,89.0,96.0,83.0,64.0,,92.0,76.0,76.0,72.0,79.0,76.0,93.0,93.0,81.0,76.0,96.0,75.0,91.0,,80.0,85.0,71.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2003,136,1211,74,1153,69,N,0,1,1211,1153,1.0,40.0,,42.0,72.0,35.0,41.0,34.0,49.0,42.0,54.0,41.0,43.0,39.0,42.0,38.0,53.0,,38.0,41.0,42.0,45.0,46.0,43.0,38.0,42.0,45.0,43.0,37.0,40.0,50.0,,35.0,38.0,45.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,52.0,67.0,33.0,51.0,56.0,54.0,31.0,39.0,35.0,29.0,42.0,41.0,51.0,56.0,,45.0,47.0,40.0,44.0,22.0,38.0,24.0,38.0,41.0,45.0,42.0,46.0,54.0,,41.0,32.0,46.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2003,136,1228,65,1443,60,N,0,1,1228,1443,1.0,10.0,11.0,16.0,4.0,5.0,13.0,7.0,11.0,5.0,5.0,5.0,18.0,11.0,10.0,16.0,4.0,10.0,10.0,12.0,11.0,14.0,6.0,15.0,4.0,6.0,11.0,14.0,18.0,15.0,12.0,,14.0,11.0,14.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,56.0,42.0,58.0,57.0,36.0,51.0,64.0,59.0,52.0,58.0,60.0,58.0,59.0,25.0,,53.0,57.0,63.0,61.0,77.0,45.0,72.0,58.0,69.0,63.0,43.0,53.0,55.0,,52.0,56.0,63.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2003,136,1242,64,1429,61,N,0,1,1242,1429,1.0,6.0,6.0,9.0,7.0,2.0,5.0,2.0,5.0,1.0,2.0,4.0,6.0,4.0,4.0,10.0,3.0,6.0,4.0,9.0,4.0,9.0,1.0,8.0,9.0,4.0,5.0,12.0,12.0,7.0,11.0,,6.0,5.0,10.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,83.0,87.0,97.0,102.0,111.0,96.0,100.0,128.0,109.0,79.0,101.0,101.0,92.0,109.0,,89.0,81.0,93.0,93.0,84.0,73.0,80.0,83.0,112.0,95.0,51.0,74.0,89.0,,65.0,74.0,98.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
